Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Pit Immediately,Cliff Risk,8.653000000,2025_1_ALB_8,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,8,4,INTERMEDIATE,6,False,0 days 00:01:38.281000,98.281,35.515,20.233,42.533,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,8.653000000,2.919473915,Outlier,Exclude: Statistical Outlier
Pit Immediately,Cliff Risk,6.672,2025_1_ALB_9,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,9,4,INTERMEDIATE,7,False,0 days 00:01:36.300000,96.3,34.639,19.865,41.796,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,7.6625,1.934441857,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.866,2025_1_ALB_10,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,10,4,INTERMEDIATE,8,False,0 days 00:01:34.494000,94.494,33.776,19.742,40.976,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,6.730333333,1.036426765,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.578,2025_1_ALB_11,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,11,4,INTERMEDIATE,9,False,0 days 00:01:34.206000,94.206,33.54,19.704,40.962,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,5.372,0.893221700,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.085000000,2025_1_ALB_12,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,12,4,INTERMEDIATE,10,False,0 days 00:01:33.713000,93.713,33.608,19.618,40.487,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,4.509666667,0.648082475,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.525000000,2025_1_ALB_13,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,13,4,INTERMEDIATE,11,False,0 days 00:01:33.153000,93.153,32.977,19.626,40.55,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,4.062666667,0.369628183,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.089,2025_1_ALB_14,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,14,4,INTERMEDIATE,12,False,0 days 00:01:32.717000,92.717,32.616,19.518,40.583,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,3.566333333,0.152831627,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.105,2025_1_ALB_15,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,15,4,INTERMEDIATE,13,False,0 days 00:01:32.733000,92.733,32.697,19.708,40.328,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,3.239666667,0.160787464,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.836,2025_1_ALB_16,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,16,4,INTERMEDIATE,14,False,0 days 00:01:32.464000,92.464,32.739,19.55,40.175,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,3.01,0.027029956,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.460000000,2025_1_ALB_17,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,17,4,INTERMEDIATE,15,False,0 days 00:01:33.088000,93.088,32.561,19.584,40.943,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,3.133666667,0.337307596,Normal,Use: Clean Lap
